Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1654538,Blinkit,Gurgaon,56,50,10,2.0,9,Fruits & Vegetables,Debit Card,3,0,5
1488023,Dunzo,Chennai,29,644,13,5.0,18,Groceries,Debit Card,4,0,4
1513527,Blinkit,Unknown,22,797,20,15.0,18,Personal Care,UPI,3,0,3
1551005,Swiggy Instamart,Noida,44,50,19,11.0,14,Snacks,Debit Card,5,1,5
1717022,Flipkart Minutes,Delhi,58,241,5,3.0,4,Dairy,UPI,3,0,4
1202445,Dunzo,Chennai,38,400,9,2.0,10,Fruits & Vegetables,Credit Card,2,1,4
1399117,Dunzo,Hyderabad,49,129,15,12.0,5,Household,UPI,3,0,4
1838043,Flipkart Minutes,Jaipur,37,50,20,3.0,3,Household,Debit Card,2,0,4
1059782,Zepto,Amritsar,47,471,5,4.0,14,Snacks,Cash on Delivery,2,0,3
1039339,Dunzo,Chennai,58,50,11,4.0,9,Groceries,UPI,4,0,3
1012901,Flipkart Minutes,Jaipur,59,295,25,13.0,5,Household,UPI,1,0,5
1125503,Blinkit,Hyderabad,30,1178,17,14.0,5,Snacks,UPI,2,0,4
1930848,Jio Mart,Amritsar,56,186,20,2.0,4,Personal Care,Credit Card,4,1,3
1966210,Big Basket,Hyderabad,40,50,19,14.0,10,Groceries,Credit Card,2,0,3
1810756,Amazon Now,Chennai,18,628,22,11.0,17,Personal Care,Wallet,4,1,3
1780226,Swiggy Instamart,Bengluru,21,50,21,14.0,8,Beverages,UPI,5,1,4
1973380,Flipkart Minutes,Noida,55,50,19,14.0,11,Snacks,UPI,4,0,5
1280783,Amazon Now,Chennai,59,944,21,14.0,3,Dairy,Wallet,1,1,4
1777851,Amazon Now,Pune,59,302,17,5.0,4,Beverages,Cash on Delivery,3,0,3
1211904,Swiggy Instamart,Jaipur,44,50,21,6.0,12,Personal Care,UPI,4,1,3
1214860,Jio Mart,Chennai,53,369,25,12.0,19,Dairy,UPI,4,0,3
1378105,Blinkit,Noida,43,470,9,1.0,16,Dairy,Wallet,4,0,3
1208709,Zepto,Noida,47,306,8,7.0,17,Groceries,Debit Card,5,1,5
1457032,Blinkit,Amritsar,27,196,15,9.0,5,Beverages,Cash on Delivery,5,0,3
1995618,Flipkart Minutes,Noida,30,941,20,13.0,16,Snacks,Cash on Delivery,3,1,4
1483149,Big Basket,Pune,38,976,15,1.0,17,Beverages,Debit Card,2,1,4
1228591,Flipkart Minutes,Delhi,36,104,8,9.0,9,Snacks,Credit Card,4,1,5
1258801,Jio Mart,Hyderabad,21,460,20,7.0,14,Fruits & Vegetables,Credit Card,3,0,5
1732779,Dunzo,Jaipur,32,826,21,13.0,5,Beverages,Debit Card,1,0,3
1297966,Dunzo,Gurgaon,53,983,16,11.0,16,Household,UPI,1,1,3
1368908,Flipkart Minutes,Bengluru,43,50,16,3.0,14,Groceries,UPI,4,0,5
1841112,Big Basket,Bengluru,38,808,20,10.0,17,Personal Care,Credit Card,2,1,4
1422835,Zepto,Jaipur,44,528,14,9.0,4,Snacks,Debit Card,3,0,3
1196820,Swiggy Instamart,Kolkata,48,1081,16,12.0,14,Fruits & Vegetables,Credit Card,3,1,4
1060146,Big Basket,Unknown,46,760,22,13.0,9,Personal Care,Cash on Delivery,2,0,4
1863294,Blinkit,Delhi,34,62,8,11.0,18,Snacks,Wallet,4,1,4
1958606,Zepto,Hyderabad,24,1576,9,7.0,5,Dairy,Wallet,3,1,3
1042496,Dunzo,Amritsar,39,532,12,5.0,3,Beverages,Wallet,3,1,4
1567478,Amazon Now,Mumbai,19,374,22,11.0,3,Groceries,Cash on Delivery,1,0,3
1176782,Amazon Now,Gurgaon,58,1059,16,5.0,14,Fruits & Vegetables,Wallet,4,1,4
1118772,Blinkit,Unknown,51,50,15,7.0,4,Groceries,Wallet,4,0,5
1283216,Jio Mart,Jaipur,23,385,24,3.0,16,Fruits & Vegetables,Debit Card,2,0,3
1626846,Zepto,Haridwar,57,689,20,5.0,15,Beverages,UPI,3,1,4
1767957,Zepto,Jaipur,37,644,11,5.0,4,Groceries,UPI,2,1,4
1011343,Amazon Now,Amritsar,52,1280,20,10.0,15,Personal Care,Wallet,5,1,4
1236978,Zepto,Noida,18,550,5,1.0,1,Personal Care,Wallet,3,1,3
1811639,Swiggy Instamart,Haridwar,47,927,29,14.0,18,Groceries,Wallet,3,1,4
1234682,Blinkit,Kolkata,59,724,15,11.0,6,Personal Care,Debit Card,2,0,3
1654385,Flipkart Minutes,Kolkata,43,466,16,11.0,11,Beverages,Cash on Delivery,3,1,3
1290560,Swiggy Instamart,Gurgaon,30,405,13,7.0,13,Fruits & Vegetables,Debit Card,5,0,4
1458534,Blinkit,Chennai,54,62,17,11.0,14,Groceries,UPI,2,1,3
1719324,Amazon Now,Pune,59,515,22,15.0,17,Personal Care,Cash on Delivery,3,0,4
1240282,Big Basket,Kolkata,18,636,14,6.0,4,Household,UPI,4,0,3
1721935,Blinkit,Jaipur,58,51,22,12.0,1,Snacks,Wallet,3,1,5
1324152,Jio Mart,Unknown,57,297,23,11.0,9,Beverages,Debit Card,2,1,3
1327972,Flipkart Minutes,Kolkata,18,540,18,12.0,2,Beverages,Credit Card,2,0,4
1065613,Jio Mart,Kolkata,50,167,20,3.0,11,Beverages,Wallet,4,1,4
1939629,Swiggy Instamart,Bengluru,35,603,12,3.0,18,Snacks,Cash on Delivery,2,1,4
1450800,Blinkit,Haridwar,51,1601,26,11.0,16,Personal Care,Wallet,5,1,4
1031316,Zepto,Mumbai,54,50,12,13.0,9,Household,Debit Card,5,1,4
1052366,Flipkart Minutes,Unknown,44,1030,17,11.0,17,Dairy,Credit Card,2,0,3
1449648,Blinkit,Gurgaon,26,804,15,9.0,14,Beverages,Debit Card,2,0,4
1513069,Zepto,Mumbai,48,155,11,10.0,4,Snacks,Credit Card,5,0,5
1142844,Jio Mart,Delhi,30,571,12,9.0,3,Fruits & Vegetables,Debit Card,4,0,4
1195389,Flipkart Minutes,Chennai,32,492,15,5.0,19,Fruits & Vegetables,Cash on Delivery,2,0,3
1357623,Zepto,Delhi,55,571,5,10.0,12,Beverages,Wallet,2,0,4
1775822,Flipkart Minutes,Bengluru,35,601,21,11.0,19,Household,Debit Card,2,0,3
1602112,Swiggy Instamart,Hyderabad,33,400,12,1.0,16,Beverages,Debit Card,1,0,4
1026381,Amazon Now,Jaipur,56,686,23,9.0,17,Snacks,Credit Card,4,1,4
1013710,Jio Mart,Unknown,59,621,23,8.0,5,Dairy,Cash on Delivery,5,0,4
1674347,Zepto,Amritsar,22,505,5,5.0,17,Beverages,Credit Card,2,0,5
1579007,Zepto,Pune,30,652,11,11.0,10,Snacks,UPI,2,0,5
1928008,Zepto,Haridwar,23,456,22,11.0,16,Dairy,Debit Card,4,1,4
1945109,Zepto,Chennai,32,1145,5,6.0,19,Groceries,Credit Card,3,1,4
1058817,Flipkart Minutes,Pune,30,357,14,7.0,10,Household,UPI,3,0,3
1317398,Jio Mart,Bengluru,54,379,28,15.0,3,Groceries,Credit Card,4,0,3
1718830,Dunzo,Haridwar,37,50,21,4.0,8,Personal Care,Credit Card,4,0,5
1936682,Blinkit,Jaipur,54,965,18,8.0,15,Dairy,Debit Card,5,0,5
1550535,Amazon Now,Hyderabad,50,324,20,14.0,16,Groceries,UPI,2,1,4
1250304,Dunzo,Chennai,56,50,12,9.0,1,Personal Care,Debit Card,2,0,3
1942751,Big Basket,Gurgaon,59,939,14,2.0,11,Personal Care,Credit Card,4,0,2
1946716,Amazon Now,Noida,49,1132,21,13.0,7,Fruits & Vegetables,UPI,2,0,3
1896776,Zepto,Jaipur,34,297,10,5.0,7,Fruits & Vegetables,Debit Card,3,1,5
1330208,Jio Mart,Bengluru,27,418,27,14.0,19,Household,UPI,2,1,3
1184168,Dunzo,Hyderabad,57,320,12,8.0,12,Dairy,Debit Card,1,0,3
1086441,Flipkart Minutes,Mumbai,29,360,14,3.0,4,Fruits & Vegetables,UPI,5,0,4
1427001,Jio Mart,Bengluru,52,248,23,5.0,14,Dairy,Credit Card,4,0,4
1527616,Big Basket,Mumbai,57,999,17,5.0,4,Groceries,UPI,2,1,3
1984737,Amazon Now,Unknown,31,260,22,12.0,2,Personal Care,UPI,4,1,3
1588949,Big Basket,Delhi,51,303,9,10.0,7,Snacks,Credit Card,4,0,4
1539099,Jio Mart,Mumbai,20,490,19,1.0,13,Fruits & Vegetables,Cash on Delivery,2,1,5
1038175,Amazon Now,Bengluru,23,645,16,2.0,5,Dairy,Debit Card,3,0,4
1477344,Dunzo,Chennai,31,1144,10,4.0,9,Dairy,Cash on Delivery,1,1,4
1801669,Blinkit,Delhi,43,50,10,15.0,6,Personal Care,Wallet,2,0,4
1068557,Blinkit,Haridwar,40,462,27,9.0,2,Fruits & Vegetables,Debit Card,2,0,5
1418295,Dunzo,Noida,37,433,14,7.0,8,Groceries,Wallet,3,1,4
1076589,Dunzo,Haridwar,49,517,24,4.0,12,Household,Wallet,3,0,4
1611289,Amazon Now,Gurgaon,37,820,20,8.0,14,Personal Care,Credit Card,2,1,4
1122994,Zepto,Gurgaon,47,210,6,2.0,17,Snacks,Cash on Delivery,4,0,4
1856990,Blinkit,Bengluru,26,1177,15,5.0,17,Snacks,Credit Card,5,1,4
1878297,Swiggy Instamart,Bengluru,58,1061,17,8.0,11,Personal Care,Debit Card,2,1,4
1688798,Flipkart Minutes,Mumbai,26,274,20,11.0,15,Dairy,Wallet,5,0,3
1600313,Zepto,Haridwar,45,298,25,14.0,16,Personal Care,Cash on Delivery,4,0,4
1241175,Flipkart Minutes,Hyderabad,54,368,14,6.0,6,Household,Cash on Delivery,4,1,3
1225786,Dunzo,Noida,42,50,10,1.0,8,Groceries,Debit Card,3,0,4
1117892,Zepto,Noida,51,648,11,14.0,5,Personal Care,Cash on Delivery,3,0,4
1951149,Jio Mart,Jaipur,52,565,28,8.0,13,Household,UPI,1,0,3
1466634,Blinkit,Noida,38,639,15,11.0,2,Personal Care,Cash on Delivery,3,0,3
1200752,Swiggy Instamart,Chennai,58,407,9,1.0,4,Beverages,Debit Card,2,0,3
1849798,Blinkit,Pune,45,868,14,9.0,4,Personal Care,Wallet,3,0,5
1067278,Flipkart Minutes,Mumbai,31,886,22,11.0,2,Snacks,Credit Card,4,0,5
1410129,Flipkart Minutes,Kolkata,39,50,13,1.0,12,Snacks,Debit Card,3,0,5
1454735,Flipkart Minutes,Mumbai,46,713,19,12.0,12,Fruits & Vegetables,UPI,3,0,4
1777067,Jio Mart,Kolkata,25,754,25,15.0,6,Personal Care,Credit Card,4,0,3
1306393,Big Basket,Pune,34,261,12,1.0,6,Personal Care,Cash on Delivery,5,1,4
1617449,Amazon Now,Haridwar,41,197,25,1.0,18,Snacks,Wallet,3,0,4
1312260,Jio Mart,Chennai,26,623,25,9.0,17,Groceries,Debit Card,3,1,4
1658836,Big Basket,Pune,18,987,19,8.0,14,Groceries,Credit Card,4,1,5
1679753,Big Basket,Noida,37,857,22,14.0,13,Snacks,Wallet,4,1,2
1043791,Blinkit,Kolkata,59,235,10,4.0,17,Dairy,Credit Card,2,0,3
1943856,Big Basket,Haridwar,43,738,27,4.0,11,Fruits & Vegetables,Cash on Delivery,2,1,5
1015614,Blinkit,Mumbai,35,439,17,11.0,6,Fruits & Vegetables,Debit Card,5,0,4
1013072,Amazon Now,Amritsar,27,567,15,4.0,16,Household,UPI,2,0,5
1471051,Big Basket,Jaipur,50,450,21,6.0,10,Fruits & Vegetables,Debit Card,3,1,3
1623289,Blinkit,Noida,29,1136,15,9.0,4,Groceries,Debit Card,5,1,4
1376413,Jio Mart,Mumbai,39,232,28,11.0,5,Household,Wallet,4,0,3
1121154,Amazon Now,Unknown,44,301,18,5.0,19,Fruits & Vegetables,UPI,2,1,4
1073564,Blinkit,Amritsar,30,1315,16,12.0,15,Groceries,Cash on Delivery,3,1,4
1119739,Blinkit,Kolkata,20,50,11,3.0,6,Dairy,Debit Card,3,1,5
1167869,Blinkit,Mumbai,59,115,16,9.0,12,Personal Care,UPI,3,0,3
1479737,Flipkart Minutes,Unknown,24,362,21,13.0,9,Personal Care,Cash on Delivery,2,1,3
1980196,Amazon Now,Gurgaon,31,173,17,6.0,2,Household,Cash on Delivery,5,0,4
1445781,Dunzo,Haridwar,57,167,29,12.0,7,Personal Care,Debit Card,4,1,3
1164432,Dunzo,Haridwar,35,189,25,5.0,1,Fruits & Vegetables,UPI,2,0,5
1113156,Jio Mart,Chennai,21,467,25,15.0,16,Personal Care,Cash on Delivery,3,1,4
1320468,Swiggy Instamart,Pune,18,50,14,5.0,9,Groceries,Cash on Delivery,4,0,4
1894624,Amazon Now,Jaipur,46,168,23,8.0,11,Personal Care,UPI,1,0,4
1893694,Big Basket,Amritsar,56,50,15,4.0,5,Household,Credit Card,4,0,4
1617098,Blinkit,Amritsar,59,420,14,10.0,7,Beverages,Credit Card,3,0,4
1251455,Zepto,Unknown,29,314,12,13.0,5,Fruits & Vegetables,Credit Card,2,0,5
1611929,Zepto,Hyderabad,33,601,5,1.0,1,Fruits & Vegetables,Cash on Delivery,3,1,4
1614412,Big Basket,Kolkata,27,621,16,5.0,5,Fruits & Vegetables,Cash on Delivery,3,1,4
1353354,Blinkit,Kolkata,31,906,14,4.0,14,Household,Cash on Delivery,3,0,5
1976438,Big Basket,Hyderabad,32,442,15,3.0,11,Dairy,Wallet,3,0,2
1070550,Amazon Now,Noida,23,838,16,4.0,3,Groceries,Debit Card,3,0,3
1076768,Dunzo,Delhi,46,586,5,2.0,4,Fruits & Vegetables,UPI,1,0,4
1031988,Blinkit,Chennai,27,610,15,12.0,10,Dairy,Cash on Delivery,3,0,3
1112489,Big Basket,Pune,45,662,19,9.0,2,Groceries,Cash on Delivery,3,0,3
1681237,Blinkit,Gurgaon,20,160,14,5.0,12,Snacks,Credit Card,5,0,3
1013629,Jio Mart,Haridwar,22,277,32,5.0,6,Snacks,UPI,3,0,3
1136457,Dunzo,Haridwar,43,729,23,4.0,18,Household,Credit Card,2,0,3
1631208,Blinkit,Amritsar,18,588,17,9.0,12,Beverages,Wallet,4,0,4
1358393,Dunzo,Delhi,41,160,5,3.0,17,Personal Care,Debit Card,2,0,4
1033184,Dunzo,Hyderabad,27,275,10,2.0,8,Personal Care,UPI,1,0,5
1374774,Swiggy Instamart,Chennai,57,1006,16,9.0,16,Personal Care,Debit Card,4,1,5
1529262,Swiggy Instamart,Unknown,54,1423,10,1.0,14,Groceries,Credit Card,4,1,5
1822941,Big Basket,Chennai,23,50,17,5.0,11,Household,Cash on Delivery,4,0,4
1326841,Dunzo,Mumbai,30,847,13,3.0,4,Dairy,Wallet,4,0,5
1944518,Jio Mart,Gurgaon,19,266,22,5.0,4,Snacks,Credit Card,5,1,3
1206012,Big Basket,Jaipur,25,1092,24,13.0,13,Household,Debit Card,1,1,4
1260703,Big Basket,Amritsar,24,577,18,7.0,16,Beverages,Debit Card,2,0,5
1077218,Amazon Now,Unknown,42,120,16,1.0,4,Beverages,Credit Card,4,0,4
1766541,Big Basket,Hyderabad,55,369,15,3.0,18,Dairy,UPI,2,0,5
1454266,Amazon Now,Mumbai,37,74,18,6.0,11,Beverages,Wallet,4,0,5
1680297,Jio Mart,Kolkata,31,100,21,8.0,2,Snacks,Wallet,1,0,4
1325114,Zepto,Chennai,21,464,6,6.0,12,Snacks,Debit Card,3,0,4
1466855,Flipkart Minutes,Pune,20,1066,17,6.0,7,Dairy,Cash on Delivery,4,1,5
1907431,Jio Mart,Jaipur,37,378,30,15.0,8,Fruits & Vegetables,UPI,3,0,5
1105460,Flipkart Minutes,Gurgaon,32,415,16,9.0,18,Household,Debit Card,2,0,5
1026154,Swiggy Instamart,Amritsar,58,50,12,1.0,16,Personal Care,UPI,2,0,5
1996285,Zepto,Haridwar,22,325,22,10.0,10,Groceries,UPI,2,0,5
1397905,Amazon Now,Haridwar,32,538,27,3.0,5,Groceries,Wallet,5,0,4
1473782,Dunzo,Mumbai,21,326,13,3.0,17,Dairy,Debit Card,2,0,5
1035785,Dunzo,Noida,32,219,17,14.0,4,Personal Care,Credit Card,4,1,4
1313794,Blinkit,Gurgaon,35,617,17,10.0,13,Groceries,Credit Card,2,0,3
1021179,Big Basket,Unknown,46,389,19,10.0,18,Groceries,Credit Card,2,0,4
1958775,Flipkart Minutes,Bengluru,22,288,13,2.0,10,Groceries,Credit Card,5,0,4
1949377,Dunzo,Amritsar,32,483,10,4.0,18,Household,UPI,1,1,4
1265314,Blinkit,Haridwar,33,561,23,6.0,4,Beverages,Cash on Delivery,3,0,5
1535070,Flipkart Minutes,Mumbai,25,925,14,1.0,9,Groceries,Debit Card,2,0,5
1220724,Swiggy Instamart,Jaipur,18,569,21,6.0,10,Household,Debit Card,4,0,4
1416471,Dunzo,Chennai,26,50,14,8.0,8,Snacks,Debit Card,2,0,3
1373739,Dunzo,Amritsar,24,1785,13,6.0,15,Personal Care,Wallet,2,1,4
1379512,Flipkart Minutes,Pune,44,571,19,12.0,4,Snacks,Cash on Delivery,4,0,3
1311619,Swiggy Instamart,Kolkata,49,656,13,1.0,13,Personal Care,Debit Card,2,0,3
1703102,Big Basket,Amritsar,23,507,17,8.0,2,Groceries,Wallet,2,1,3
1252360,Zepto,Mumbai,35,995,7,1.0,10,Snacks,UPI,3,1,4
1982495,Swiggy Instamart,Amritsar,58,1534,16,9.0,10,Household,UPI,3,1,5
1235654,Jio Mart,Noida,55,85,28,15.0,4,Fruits & Vegetables,Debit Card,2,0,5
1651336,Big Basket,Gurgaon,39,747,17,9.0,17,Beverages,Cash on Delivery,3,0,3
1446271,Amazon Now,Bengluru,53,773,23,15.0,5,Personal Care,Debit Card,4,1,5
1780847,Swiggy Instamart,Gurgaon,53,849,19,11.0,8,Beverages,Wallet,3,0,4
1483239,Big Basket,Amritsar,55,1056,17,5.0,3,Fruits & Vegetables,Cash on Delivery,3,1,4
1848652,Flipkart Minutes,Bengluru,32,972,15,2.0,6,Dairy,Wallet,3,1,4
1853721,Flipkart Minutes,Kolkata,31,530,13,2.0,16,Dairy,Credit Card,2,1,3
1727985,Flipkart Minutes,Delhi,53,779,5,3.0,12,Dairy,UPI,4,1,4
1982824,Jio Mart,Delhi,26,594,17,15.0,4,Fruits & Vegetables,Debit Card,2,0,4
1925226,Dunzo,Pune,57,431,10,5.0,12,Personal Care,UPI,3,0,4
1969684,Dunzo,Chennai,54,179,16,13.0,8,Groceries,Cash on Delivery,4,1,5
1002634,Amazon Now,Chennai,35,50,22,12.0,15,Household,Wallet,3,1,3
1767366,Blinkit,Mumbai,57,758,14,7.0,1,Groceries,Credit Card,5,0,3
1741091,Jio Mart,Delhi,30,50,8,3.0,11,Groceries,Wallet,1,0,5
1026202,Flipkart Minutes,Bengluru,35,576,17,8.0,15,Beverages,Wallet,2,0,2
1335064,Amazon Now,Bengluru,59,786,18,7.0,13,Snacks,Cash on Delivery,1,0,3
1772455,Zepto,Kolkata,27,306,5,6.0,5,Beverages,Debit Card,2,0,4
1114063,Swiggy Instamart,Amritsar,38,439,13,3.0,3,Fruits & Vegetables,UPI,4,0,3
1424700,Jio Mart,Bengluru,38,1188,22,3.0,18,Snacks,Wallet,2,1,4
1803256,Jio Mart,Chennai,39,287,19,5.0,18,Household,Cash on Delivery,1,1,4
1272924,Amazon Now,Amritsar,20,1204,17,3.0,16,Household,Wallet,4,1,4
1937698,Flipkart Minutes,Chennai,57,418,16,5.0,15,Dairy,Wallet,3,0,3
1029410,Swiggy Instamart,Mumbai,59,50,16,9.0,18,Personal Care,Cash on Delivery,4,1,5
1586911,Amazon Now,Kolkata,27,619,20,10.0,17,Household,Cash on Delivery,3,0,5
1151704,Big Basket,Haridwar,49,383,30,11.0,11,Beverages,Cash on Delivery,4,1,3
1959001,Flipkart Minutes,Gurgaon,26,176,17,12.0,6,Groceries,Credit Card,3,0,4
1528505,Big Basket,Amritsar,21,554,16,7.0,6,Dairy,Debit Card,3,0,4
1176860,Amazon Now,Hyderabad,53,616,19,11.0,4,Groceries,Cash on Delivery,2,0,5
1279930,Blinkit,Hyderabad,32,343,11,5.0,7,Personal Care,Debit Card,1,0,4
1327621,Zepto,Chennai,58,295,10,14.0,14,Beverages,Wallet,3,0,4
1536561,Flipkart Minutes,Hyderabad,45,628,13,4.0,4,Dairy,Cash on Delivery,2,0,4
1724588,Amazon Now,Mumbai,23,953,18,4.0,14,Fruits & Vegetables,Debit Card,5,1,4
1578742,Jio Mart,Haridwar,59,50,32,6.0,12,Snacks,UPI,3,1,3
1487227,Big Basket,Unknown,59,1077,18,6.0,11,Household,Wallet,3,0,3
1441873,Flipkart Minutes,Pune,59,600,13,3.0,16,Household,Wallet,4,1,4
1163088,Jio Mart,Gurgaon,54,939,20,7.0,18,Groceries,Wallet,2,1,4
1785632,Flipkart Minutes,Amritsar,18,535,15,9.0,4,Fruits & Vegetables,Debit Card,3,0,4
1125758,Dunzo,Bengluru,25,798,10,3.0,5,Fruits & Vegetables,UPI,2,0,3
1112149,Blinkit,Bengluru,29,781,13,2.0,2,Household,UPI,2,1,4
1725497,Swiggy Instamart,Haridwar,42,50,26,8.0,7,Snacks,UPI,2,0,4
1908195,Big Basket,Kolkata,54,1055,20,13.0,6,Personal Care,Credit Card,4,1,4
1041224,Dunzo,Amritsar,32,530,12,7.0,6,Groceries,Wallet,1,0,4
1217552,Swiggy Instamart,Haridwar,46,187,28,9.0,14,Groceries,Cash on Delivery,3,0,4
1199610,Swiggy Instamart,Chennai,27,317,12,5.0,19,Groceries,UPI,3,0,3
1017980,Zepto,Chennai,39,50,11,15.0,3,Household,Cash on Delivery,3,0,3
1777962,Amazon Now,Gurgaon,42,1076,18,5.0,15,Household,Cash on Delivery,3,1,3
1168931,Amazon Now,Kolkata,35,1290,15,6.0,18,Personal Care,Cash on Delivery,1,1,4
1630666,Big Basket,Haridwar,54,911,28,3.0,11,Household,Wallet,2,0,5
1086365,Amazon Now,Noida,39,1673,21,11.0,18,Fruits & Vegetables,Debit Card,5,1,4
1198866,Amazon Now,Chennai,35,416,20,13.0,4,Fruits & Vegetables,Credit Card,4,1,5
1377438,Flipkart Minutes,Haridwar,49,296,31,10.0,9,Household,Wallet,4,0,3
1623123,Flipkart Minutes,Kolkata,57,338,16,9.0,19,Snacks,Cash on Delivery,2,0,4
1047218,Big Basket,Pune,20,705,22,14.0,15,Beverages,Wallet,2,1,4
1802760,Amazon Now,Unknown,54,758,21,15.0,6,Personal Care,UPI,3,0,4
1719340,Big Basket,Jaipur,41,817,23,8.0,8,Beverages,Debit Card,4,0,3
1535217,Blinkit,Haridwar,27,510,25,7.0,6,Groceries,Credit Card,5,1,4
1312657,Dunzo,Chennai,28,509,15,14.0,10,Household,Debit Card,1,0,4
1224568,Jio Mart,Mumbai,48,448,23,4.0,4,Beverages,Debit Card,4,0,4
1797735,Amazon Now,Delhi,55,482,7,7.0,4,Fruits & Vegetables,Debit Card,5,1,4
1889521,Swiggy Instamart,Haridwar,29,860,31,13.0,7,Household,Debit Card,4,0,5
1080022,Flipkart Minutes,Noida,31,849,16,10.0,13,Household,Debit Card,5,0,4
1580452,Amazon Now,Kolkata,58,50,21,11.0,12,Beverages,UPI,2,1,3
1054003,Amazon Now,Chennai,51,513,15,4.0,11,Personal Care,Wallet,4,1,3
1583892,Dunzo,Hyderabad,25,407,13,5.0,19,Beverages,Cash on Delivery,3,0,3
1262570,Blinkit,Delhi,20,458,5,6.0,5,Household,UPI,4,0,3
1728508,Flipkart Minutes,Unknown,31,927,10,1.0,2,Personal Care,Credit Card,3,1,4
1786563,Blinkit,Gurgaon,35,1145,18,13.0,6,Fruits & Vegetables,Debit Card,4,1,4
1289441,Swiggy Instamart,Gurgaon,36,50,17,9.0,12,Beverages,UPI,3,1,3
1087827,Blinkit,Pune,34,803,14,8.0,6,Beverages,Debit Card,3,0,5
1970950,Zepto,Mumbai,18,977,15,14.0,13,Dairy,Cash on Delivery,3,1,2
1542679,Jio Mart,Mumbai,58,673,19,2.0,4,Fruits & Vegetables,Credit Card,2,1,4
1941678,Blinkit,Unknown,43,286,10,3.0,4,Groceries,UPI,4,0,5
1057172,Big Basket,Jaipur,40,50,26,13.0,6,Personal Care,UPI,3,0,4
1524027,Jio Mart,Unknown,51,315,24,10.0,18,Beverages,Wallet,4,0,4
1236742,Jio Mart,Pune,24,199,19,3.0,13,Beverages,UPI,2,0,4
1570698,Blinkit,Noida,24,1236,9,1.0,19,Beverages,Wallet,3,1,3
1097835,Flipkart Minutes,Kolkata,21,604,18,8.0,1,Groceries,Cash on Delivery,2,0,5
1459292,Zepto,Unknown,53,790,10,11.0,12,Fruits & Vegetables,Cash on Delivery,5,1,3
1331618,Swiggy Instamart,Chennai,38,378,13,6.0,13,Beverages,Debit Card,2,0,3
1832846,Dunzo,Kolkata,59,1364,9,3.0,4,Fruits & Vegetables,Credit Card,2,1,3
1792553,Big Basket,Chennai,20,458,21,15.0,16,Beverages,UPI,2,0,4
1470758,Flipkart Minutes,Kolkata,37,610,17,12.0,12,Groceries,Credit Card,4,1,5
1019260,Dunzo,Noida,43,459,12,7.0,17,Dairy,Credit Card,4,0,4
1103827,Blinkit,Unknown,48,843,10,1.0,8,Beverages,Cash on Delivery,4,1,3
1002711,Jio Mart,Bengluru,30,605,27,11.0,11,Groceries,Cash on Delivery,3,1,5
1275881,Blinkit,Hyderabad,25,1054,15,9.0,8,Beverages,Wallet,2,1,3
1498720,Flipkart Minutes,Hyderabad,39,1299,15,3.0,8,Personal Care,Credit Card,3,1,3
1795996,Blinkit,Chennai,18,743,15,11.0,11,Personal Care,Credit Card,4,0,3
1089573,Amazon Now,Mumbai,56,911,23,15.0,19,Dairy,Wallet,3,1,5
1716702,Big Basket,Gurgaon,45,1153,14,4.0,16,Personal Care,UPI,4,1,3
1100598,Blinkit,Chennai,58,692,14,8.0,12,Dairy,Debit Card,4,1,3
1479455,Swiggy Instamart,Pune,30,482,21,14.0,9,Snacks,Wallet,2,0,4
1135174,Amazon Now,Jaipur,52,769,23,9.0,6,Fruits & Vegetables,Cash on Delivery,1,0,3
1541125,Jio Mart,Jaipur,33,50,28,8.0,10,Household,Wallet,1,1,4
1353340,Blinkit,Chennai,42,894,15,12.0,6,Personal Care,Credit Card,2,1,4
1957379,Jio Mart,Unknown,37,78,18,2.0,9,Household,Wallet,2,1,4
1659338,Zepto,Hyderabad,52,492,5,5.0,4,Personal Care,Cash on Delivery,2,0,4
1070282,Big Basket,Haridwar,21,207,30,10.0,15,Groceries,Debit Card,1,0,5
1147181,Amazon Now,Unknown,59,758,19,9.0,18,Dairy,UPI,3,0,4
1285504,Big Basket,Hyderabad,26,345,14,1.0,9,Dairy,Wallet,3,1,4
1123556,Flipkart Minutes,Bengluru,36,967,20,12.0,19,Snacks,Debit Card,4,1,5
1135719,Zepto,Amritsar,23,1289,5,2.0,3,Household,Credit Card,4,1,3
1503928,Blinkit,Kolkata,58,93,12,5.0,16,Dairy,Cash on Delivery,3,0,3
1889198,Zepto,Delhi,37,247,5,2.0,7,Household,Cash on Delivery,4,0,4
1522305,Amazon Now,Noida,50,1175,16,6.0,7,Household,Wallet,2,1,4
1708671,Jio Mart,Hyderabad,56,1372,22,10.0,15,Snacks,Credit Card,1,1,4
1034927,Zepto,Mumbai,48,753,11,6.0,1,Beverages,Wallet,3,0,4
1345240,Swiggy Instamart,Hyderabad,21,482,16,7.0,15,Beverages,UPI,4,0,5
1381860,Zepto,Mumbai,56,366,7,4.0,8,Personal Care,Cash on Delivery,4,0,3
1547834,Swiggy Instamart,Delhi,52,738,9,12.0,10,Dairy,Debit Card,3,0,3
